date,open,high,low,close,volume
5/27/2025 1:06,1.13825,1.13825,1.138225,1.13825,-1
5/27/2025 1:07,1.13825,1.13825,1.138225,1.13825,-1
5/27/2025 1:08,1.13825,1.13825,1.138175,1.138225,-1
5/27/2025 1:09,1.138225,1.138275,1.1382,1.138275,-1
5/27/2025 1:10,1.138275,1.138275,1.13825,1.13825,-1
5/27/2025 1:11,1.13825,1.1383,1.138225,1.138275,-1
5/27/2025 1:12,1.138275,1.1383,1.138275,1.1383,-1
5/27/2025 1:13,1.1383,1.138325,1.138275,1.138325,-1
5/27/2025 1:14,1.138325,1.13835,1.1383,1.138325,-1
5/27/2025 1:15,1.138325,1.138325,1.138225,1.13825,-1
5/27/2025 1:16,1.13825,1.138325,1.138225,1.138275,-1
5/27/2025 1:17,1.138275,1.1383,1.138275,1.1383,-1
5/27/2025 1:18,1.1383,1.1383,1.138225,1.138225,-1
5/27/2025 1:19,1.138225,1.138225,1.138075,1.1381,-1
5/27/2025 1:20,1.1381,1.1381,1.1381,1.1381,-1
5/27/2025 1:21,1.1381,1.138125,1.1381,1.1381,-1
5/27/2025 1:22,1.1381,1.13815,1.1381,1.138125,-1
5/27/2025 1:23,1.138125,1.13815,1.138125,1.13815,-1
5/27/2025 1:24,1.13815,1.138175,1.1381,1.1381,-1
5/27/2025 1:25,1.1381,1.1381,1.1381,1.1381,-1
5/27/2025 1:26,1.1381,1.1381,1.1381,1.1381,-1
5/27/2025 1:27,1.1381,1.138125,1.138075,1.1381,-1
5/27/2025 1:28,1.1381,1.138125,1.138075,1.138075,-1
5/27/2025 1:29,1.138075,1.138075,1.138025,1.138025,-1
5/27/2025 1:30,1.138025,1.138025,1.137875,1.1379,-1
5/27/2025 1:31,1.1379,1.137925,1.1379,1.137925,-1
5/27/2025 1:32,1.137925,1.137925,1.1379,1.137925,-1
5/27/2025 1:33,1.137925,1.137925,1.137925,1.137925,-1
5/27/2025 1:34,1.137925,1.13795,1.137925,1.137925,-1
5/27/2025 1:35,1.137925,1.137925,1.137875,1.137875,-1
5/27/2025 1:36,1.137875,1.137925,1.137875,1.137925,-1
5/27/2025 1:37,1.137925,1.137925,1.137925,1.137925,-1
5/27/2025 1:38,1.137925,1.137975,1.137925,1.137975,-1
5/27/2025 1:39,1.137975,1.138075,1.137975,1.13805,-1
5/27/2025 1:40,1.13805,1.13805,1.13805,1.13805,-1
5/27/2025 1:41,1.13805,1.138075,1.13805,1.13805,-1
5/27/2025 1:42,1.13805,1.13805,1.13805,1.13805,-1
5/27/2025 1:43,1.13805,1.13815,1.13805,1.13815,-1
5/27/2025 1:44,1.13815,1.13815,1.138125,1.138125,-1
5/27/2025 1:45,1.138125,1.138175,1.138125,1.13815,-1
5/27/2025 1:46,1.13815,1.13835,1.13815,1.13835,-1
5/27/2025 1:47,1.13835,1.13835,1.1383,1.1383,-1
5/27/2025 1:48,1.1383,1.138325,1.1383,1.1383,-1
5/27/2025 1:49,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 1:50,1.1383,1.13835,1.13825,1.13825,-1
5/27/2025 1:51,1.13825,1.138275,1.13825,1.13825,-1
5/27/2025 1:52,1.13825,1.138275,1.13825,1.13825,-1
5/27/2025 1:53,1.13825,1.13825,1.13815,1.138175,-1
5/27/2025 1:54,1.138175,1.138175,1.138175,1.138175,-1
5/27/2025 1:55,1.138175,1.138175,1.138075,1.138075,-1
5/27/2025 1:56,1.138075,1.138075,1.138025,1.138025,-1
5/27/2025 1:57,1.138025,1.13805,1.138,1.13805,-1
5/27/2025 1:58,1.13805,1.13805,1.138025,1.138025,-1
5/27/2025 1:59,1.138025,1.1381,1.138025,1.138075,-1
5/27/2025 2:00,1.138075,1.138075,1.138025,1.13805,-1
5/27/2025 2:01,1.13805,1.138075,1.13805,1.138075,-1
5/27/2025 2:02,1.138075,1.138075,1.13805,1.13805,-1
5/27/2025 2:03,1.13805,1.13805,1.138025,1.138025,-1
5/27/2025 2:04,1.138025,1.138125,1.138025,1.138125,-1
5/27/2025 2:05,1.138125,1.138125,1.138025,1.13805,-1
5/27/2025 2:06,1.13805,1.13805,1.138025,1.13805,-1
5/27/2025 2:07,1.13805,1.13805,1.138,1.13805,-1
5/27/2025 2:08,1.13805,1.13805,1.138025,1.138025,-1
5/27/2025 2:09,1.138025,1.138025,1.138025,1.138025,-1
5/27/2025 2:10,1.138025,1.1382,1.138025,1.1382,-1
5/27/2025 2:11,1.1382,1.1382,1.138125,1.138175,-1
5/27/2025 2:12,1.138175,1.138175,1.13815,1.13815,-1
5/27/2025 2:13,1.13815,1.13825,1.13815,1.138225,-1
5/27/2025 2:14,1.138225,1.13825,1.138225,1.138225,-1
5/27/2025 2:15,1.138225,1.1383,1.138225,1.1383,-1
5/27/2025 2:16,1.1383,1.138325,1.138275,1.138275,-1
5/27/2025 2:17,1.138275,1.1383,1.13825,1.138275,-1
5/27/2025 2:18,1.138275,1.1383,1.13825,1.13825,-1
5/27/2025 2:19,1.13825,1.13825,1.13815,1.13815,-1
5/27/2025 2:20,1.13815,1.138275,1.13815,1.13825,-1
5/27/2025 2:21,1.13825,1.13825,1.138225,1.13825,-1
5/27/2025 2:22,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 2:23,1.13825,1.138275,1.13825,1.138275,-1
5/27/2025 2:24,1.138275,1.138275,1.138225,1.138225,-1
5/27/2025 2:25,1.138225,1.13825,1.138225,1.13825,-1
5/27/2025 2:26,1.13825,1.1383,1.13825,1.1383,-1
5/27/2025 2:27,1.1383,1.1383,1.138275,1.1383,-1
5/27/2025 2:28,1.1383,1.1383,1.138275,1.1383,-1
5/27/2025 2:29,1.1383,1.1383,1.138275,1.138275,-1
5/27/2025 2:30,1.138275,1.1383,1.138275,1.138275,-1
5/27/2025 2:31,1.138275,1.138325,1.138275,1.138325,-1
5/27/2025 2:32,1.138325,1.138325,1.138325,1.138325,-1
5/27/2025 2:33,1.138325,1.138325,1.1382,1.138225,-1
5/27/2025 2:34,1.138225,1.13825,1.138225,1.13825,-1
5/27/2025 2:35,1.13825,1.13825,1.138225,1.138225,-1
5/27/2025 2:36,1.138225,1.13825,1.138175,1.138175,-1
5/27/2025 2:37,1.138175,1.1382,1.138175,1.138175,-1
5/27/2025 2:38,1.138175,1.138175,1.138175,1.138175,-1
5/27/2025 2:39,1.138175,1.1382,1.138175,1.138175,-1
5/27/2025 2:40,1.138175,1.138175,1.138175,1.138175,-1
5/27/2025 2:41,1.138175,1.138175,1.138125,1.138125,-1
5/27/2025 2:42,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:43,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:44,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:45,1.138125,1.13815,1.138125,1.138125,-1
5/27/2025 2:46,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:47,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:48,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:49,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:50,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:51,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:52,1.138125,1.138125,1.1381,1.138125,-1
5/27/2025 2:53,1.138125,1.138125,1.138125,1.138125,-1
5/27/2025 2:54,1.138125,1.138175,1.138125,1.13815,-1
5/27/2025 2:55,1.13815,1.138175,1.13815,1.138175,-1
5/27/2025 2:56,1.138175,1.138225,1.138175,1.138225,-1
5/27/2025 2:57,1.138225,1.138225,1.138125,1.138125,-1
5/27/2025 2:58,1.138125,1.13815,1.138125,1.13815,-1
5/27/2025 2:59,1.13815,1.13815,1.138075,1.1381,-1
5/27/2025 3:00,1.1381,1.1381,1.13805,1.13805,-1
5/27/2025 3:01,1.13805,1.1381,1.13805,1.138075,-1
5/27/2025 3:02,1.138075,1.138075,1.13805,1.138075,-1
5/27/2025 3:03,1.138075,1.138125,1.13805,1.1381,-1
5/27/2025 3:04,1.1381,1.1381,1.138075,1.138075,-1
5/27/2025 3:05,1.138075,1.138075,1.138075,1.138075,-1
5/27/2025 3:06,1.138075,1.1381,1.138075,1.1381,-1
5/27/2025 3:07,1.1381,1.138225,1.1381,1.138225,-1
5/27/2025 3:08,1.138225,1.13825,1.138225,1.13825,-1
5/27/2025 3:09,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 3:10,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 3:11,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 3:12,1.13825,1.13825,1.138175,1.138175,-1
5/27/2025 3:13,1.138175,1.1382,1.138175,1.1382,-1
5/27/2025 3:14,1.1382,1.138275,1.138175,1.138225,-1
5/27/2025 3:15,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:16,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:17,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:18,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:19,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:20,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:21,1.138225,1.138275,1.138225,1.138275,-1
5/27/2025 3:22,1.138275,1.138275,1.138225,1.138225,-1
5/27/2025 3:23,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:24,1.138225,1.13825,1.138225,1.138225,-1
5/27/2025 3:25,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:26,1.138225,1.138225,1.138225,1.138225,-1
5/27/2025 3:27,1.138225,1.13825,1.138225,1.13825,-1
5/27/2025 3:28,1.13825,1.138325,1.138225,1.138325,-1
5/27/2025 3:29,1.138325,1.13835,1.138325,1.138325,-1
5/27/2025 3:30,1.138325,1.13835,1.138325,1.13835,-1
5/27/2025 3:31,1.13835,1.13835,1.138325,1.138325,-1
5/27/2025 3:32,1.138325,1.138325,1.138325,1.138325,-1
5/27/2025 3:33,1.138325,1.138325,1.1383,1.1383,-1
5/27/2025 3:34,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:35,1.1383,1.138325,1.138275,1.1383,-1
5/27/2025 3:36,1.1383,1.138325,1.13825,1.138325,-1
5/27/2025 3:37,1.138325,1.138325,1.1383,1.1383,-1
5/27/2025 3:38,1.1383,1.138325,1.1383,1.1383,-1
5/27/2025 3:39,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:40,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:41,1.1383,1.138325,1.1383,1.1383,-1
5/27/2025 3:42,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:43,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:44,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:45,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:46,1.1383,1.1383,1.1383,1.1383,-1
5/27/2025 3:47,1.1383,1.1383,1.13825,1.138275,-1
5/27/2025 3:48,1.138275,1.138275,1.13825,1.13825,-1
5/27/2025 3:49,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 3:50,1.13825,1.13825,1.13825,1.13825,-1
5/27/2025 3:51,1.13825,1.1383,1.13825,1.138275,-1
5/27/2025 3:52,1.138275,1.138275,1.13825,1.138275,-1
5/27/2025 3:53,1.138275,1.138425,1.13825,1.1384,-1
5/27/2025 3:54,1.1384,1.1384,1.1384,1.1384,-1
5/27/2025 3:55,1.1384,1.13845,1.1384,1.138425,-1
5/27/2025 3:56,1.138425,1.138475,1.138425,1.138475,-1
5/27/2025 3:57,1.138475,1.138475,1.13845,1.138475,-1
5/27/2025 3:58,1.138475,1.13855,1.138475,1.13855,-1
5/27/2025 3:59,1.13855,1.13855,1.138525,1.13855,-1
5/27/2025 4:00,1.13855,1.13855,1.138425,1.138425,-1
5/27/2025 4:01,1.138425,1.138425,1.138425,1.138425,-1
5/27/2025 4:02,1.138425,1.138425,1.138425,1.138425,-1
5/27/2025 4:03,1.138425,1.1385,1.138425,1.1385,-1
5/27/2025 4:04,1.1385,1.1385,1.138475,1.1385,-1
5/27/2025 4:05,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:06,1.1385,1.138575,1.1385,1.13855,-1
5/27/2025 4:07,1.13855,1.13855,1.13855,1.13855,-1
5/27/2025 4:08,1.13855,1.13855,1.138525,1.138525,-1
5/27/2025 4:09,1.138525,1.13855,1.138525,1.13855,-1
5/27/2025 4:10,1.13855,1.13855,1.1385,1.138525,-1
5/27/2025 4:11,1.138525,1.138525,1.1385,1.1385,-1
5/27/2025 4:12,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:13,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:14,1.1385,1.138525,1.1385,1.138525,-1
5/27/2025 4:15,1.138525,1.138525,1.1385,1.1385,-1
5/27/2025 4:16,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:17,1.1385,1.13855,1.1385,1.138525,-1
5/27/2025 4:18,1.138525,1.13855,1.138525,1.13855,-1
5/27/2025 4:19,1.13855,1.138575,1.13855,1.13855,-1
5/27/2025 4:20,1.13855,1.13855,1.138525,1.138525,-1
5/27/2025 4:21,1.138525,1.13855,1.138525,1.138525,-1
5/27/2025 4:22,1.138525,1.138525,1.1385,1.1385,-1
5/27/2025 4:23,1.1385,1.138525,1.1385,1.1385,-1
5/27/2025 4:24,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:25,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:26,1.1385,1.1385,1.1385,1.1385,-1
5/27/2025 4:27,1.1385,1.1385,1.13845,1.13845,-1
5/27/2025 4:28,1.13845,1.13845,1.13845,1.13845,-1
5/27/2025 4:29,1.13845,1.138475,1.13845,1.138475,-1
5/27/2025 4:30,1.138475,1.138525,1.13845,1.138525,-1
5/27/2025 4:31,1.138525,1.138525,1.138475,1.1385,-1
5/27/2025 4:32,1.1385,1.1385,1.138475,1.138475,-1
5/27/2025 4:33,1.138475,1.1385,1.13845,1.13845,-1
5/27/2025 4:34,1.13845,1.138475,1.13845,1.13845,-1
5/27/2025 4:35,1.13845,1.138575,1.13845,1.138575,-1
5/27/2025 4:36,1.138575,1.138575,1.138575,1.138575,-1
5/27/2025 4:37,1.138575,1.138575,1.138575,1.138575,-1
5/27/2025 4:38,1.138575,1.138575,1.13855,1.138575,-1
5/27/2025 4:39,1.138575,1.138575,1.138525,1.13855,-1
5/27/2025 4:40,1.13855,1.13855,1.1385,1.138525,-1
5/27/2025 4:41,1.138525,1.138575,1.138525,1.138575,-1
5/27/2025 4:42,1.138575,1.138575,1.13855,1.13855,-1
5/27/2025 4:43,1.13855,1.138575,1.13855,1.13855,-1
5/27/2025 4:44,1.13855,1.1386,1.13855,1.138575,-1
5/27/2025 4:45,1.138575,1.1388,1.138575,1.1388,-1
5/27/2025 4:46,1.1388,1.138825,1.138725,1.13875,-1
5/27/2025 4:47,1.13875,1.1388,1.138675,1.13875,-1
5/27/2025 4:48,1.13875,1.13875,1.1387,1.1387,-1
5/27/2025 4:49,1.1387,1.138775,1.1387,1.13875,-1
5/27/2025 4:50,1.13875,1.138775,1.1387,1.138725,-1
5/27/2025 4:51,1.138725,1.13875,1.1387,1.1387,-1
5/27/2025 4:52,1.1387,1.1387,1.13865,1.13865,-1
5/27/2025 4:53,1.13865,1.13865,1.138625,1.13865,-1
5/27/2025 4:54,1.13865,1.1387,1.13865,1.1387,-1
5/27/2025 4:55,1.1387,1.13875,1.1387,1.138725,-1
5/27/2025 4:56,1.138725,1.13875,1.138725,1.138725,-1
5/27/2025 4:57,1.138725,1.138775,1.138725,1.138775,-1
5/27/2025 4:58,1.138775,1.13885,1.13865,1.138725,-1
5/27/2025 4:59,1.138725,1.138775,1.13865,1.13865,-1
5/27/2025 5:15,1.138175,1.1384,1.138175,1.138325,-1
5/27/2025 5:16,1.138325,1.13835,1.138325,1.13835,-1
5/27/2025 5:17,1.13835,1.1384,1.138325,1.1384,-1
5/27/2025 5:18,1.1384,1.1384,1.1384,1.1384,-1
5/27/2025 5:19,1.1384,1.13855,1.1384,1.13855,-1
5/27/2025 5:20,1.13855,1.138675,1.13855,1.138675,-1
5/27/2025 5:21,1.138675,1.138675,1.138525,1.138675,-1
5/27/2025 5:22,1.138675,1.138675,1.138525,1.138525,-1
5/27/2025 5:23,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:24,1.138525,1.138575,1.138525,1.138575,-1
5/27/2025 5:25,1.138575,1.138575,1.138575,1.138575,-1
5/27/2025 5:26,1.138575,1.138575,1.138575,1.138575,-1
5/27/2025 5:27,1.138575,1.138575,1.13855,1.13855,-1
5/27/2025 5:28,1.13855,1.13855,1.13855,1.13855,-1
5/27/2025 5:29,1.13855,1.13855,1.13855,1.13855,-1
5/27/2025 5:30,1.13855,1.138575,1.138525,1.138525,-1
5/27/2025 5:31,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:32,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:33,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:34,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:35,1.138525,1.138575,1.138525,1.138525,-1
5/27/2025 5:36,1.138525,1.13855,1.138525,1.13855,-1
5/27/2025 5:37,1.13855,1.13855,1.13855,1.13855,-1
5/27/2025 5:38,1.13855,1.13855,1.138525,1.138525,-1
5/27/2025 5:39,1.138525,1.13855,1.138525,1.13855,-1
5/27/2025 5:40,1.13855,1.1386,1.13855,1.1386,-1
5/27/2025 5:41,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:42,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:43,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:44,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:45,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:46,1.1386,1.138625,1.13855,1.1386,-1
5/27/2025 5:47,1.1386,1.138625,1.138525,1.1386,-1
5/27/2025 5:48,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:49,1.1386,1.1386,1.1386,1.1386,-1
5/27/2025 5:50,1.1386,1.1386,1.138525,1.138525,-1
5/27/2025 5:51,1.138525,1.138575,1.138525,1.138525,-1
5/27/2025 5:52,1.138525,1.1386,1.138525,1.13855,-1
5/27/2025 5:53,1.13855,1.1386,1.138525,1.138525,-1
5/27/2025 5:54,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:55,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:56,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:57,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:58,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 5:59,1.138525,1.138525,1.138525,1.138525,-1
5/27/2025 6:00,1.138525,1.1388,1.138475,1.138775,-1
5/27/2025 6:01,1.138775,1.138925,1.138675,1.1389,-1
5/27/2025 6:02,1.1389,1.1394,1.1389,1.1394,-1
5/27/2025 6:03,1.1394,1.1394,1.1393,1.139325,-1
5/27/2025 6:04,1.139325,1.13935,1.1393,1.139325,-1
5/27/2025 6:05,1.139325,1.1394,1.139275,1.13935,-1
5/27/2025 6:06,1.13935,1.1394,1.139325,1.1394,-1
5/27/2025 6:07,1.1394,1.139425,1.139125,1.139175,-1
5/27/2025 6:08,1.139175,1.1392,1.13895,1.13895,-1
5/27/2025 6:09,1.13895,1.13915,1.138825,1.13915,-1
5/27/2025 6:10,1.13915,1.1392,1.139,1.139125,-1
5/27/2025 6:11,1.139125,1.139175,1.1391,1.1391,-1
5/27/2025 6:12,1.1391,1.1391,1.13905,1.13905,-1
5/27/2025 6:13,1.13905,1.1393,1.139,1.139275,-1
5/27/2025 6:14,1.139275,1.139325,1.13925,1.1393,-1
5/27/2025 6:15,1.1393,1.13935,1.139225,1.139275,-1
5/27/2025 6:16,1.139275,1.1393,1.1392,1.1392,-1
5/27/2025 6:17,1.1392,1.1393,1.139175,1.1393,-1
5/27/2025 6:18,1.1393,1.139325,1.1393,1.1393,-1
5/27/2025 6:19,1.1393,1.139475,1.1393,1.1394,-1
5/27/2025 6:20,1.1394,1.1394,1.1393,1.13935,-1
5/27/2025 6:21,1.13935,1.13935,1.13925,1.139275,-1
5/27/2025 6:22,1.139275,1.13935,1.13925,1.13935,-1
5/27/2025 6:23,1.13935,1.13935,1.13935,1.13935,-1
5/27/2025 6:24,1.13935,1.139375,1.1393,1.13935,-1
5/27/2025 6:25,1.13935,1.139375,1.13935,1.13935,-1
5/27/2025 6:26,1.13935,1.139425,1.139325,1.13935,-1
5/27/2025 6:27,1.13935,1.13935,1.1393,1.1393,-1
5/27/2025 6:28,1.1393,1.1393,1.139175,1.139175,-1
5/27/2025 6:29,1.139175,1.13925,1.139175,1.139225,-1
5/27/2025 6:30,1.139225,1.139225,1.139125,1.1392,-1
5/27/2025 6:31,1.1392,1.139225,1.139175,1.1392,-1
5/27/2025 6:32,1.1392,1.139225,1.139175,1.1392,-1
5/27/2025 6:33,1.1392,1.139325,1.1392,1.139275,-1
5/27/2025 6:34,1.139275,1.139425,1.139275,1.1394,-1
5/27/2025 6:35,1.1394,1.1394,1.1393,1.1393,-1
5/27/2025 6:36,1.1393,1.1393,1.13915,1.13915,-1
5/27/2025 6:37,1.13915,1.139225,1.13915,1.1392,-1
5/27/2025 6:38,1.1392,1.1392,1.13915,1.1392,-1
5/27/2025 6:39,1.1392,1.1392,1.1391,1.139125,-1
5/27/2025 6:40,1.139125,1.13915,1.1391,1.139125,-1
5/27/2025 6:41,1.139125,1.13915,1.139125,1.13915,-1
5/27/2025 6:42,1.13915,1.139225,1.13915,1.139225,-1
5/27/2025 6:43,1.139225,1.139375,1.139225,1.139325,-1
5/27/2025 6:44,1.139325,1.13935,1.139175,1.139175,-1
5/27/2025 6:45,1.139175,1.1392,1.13915,1.1392,-1
5/27/2025 6:46,1.1392,1.13925,1.1392,1.139225,-1
5/27/2025 6:47,1.139225,1.13925,1.139175,1.139175,-1
5/27/2025 6:48,1.139175,1.1392,1.13915,1.1392,-1
5/27/2025 6:49,1.1392,1.1392,1.1392,1.1392,-1
5/27/2025 6:50,1.1392,1.1392,1.139125,1.139175,-1
5/27/2025 6:51,1.139175,1.1392,1.1391,1.13915,-1
5/27/2025 6:52,1.13915,1.13915,1.139075,1.139075,-1
5/27/2025 6:53,1.139075,1.139075,1.139025,1.139075,-1
5/27/2025 6:54,1.139075,1.1391,1.13905,1.1391,-1
5/27/2025 6:55,1.1391,1.1391,1.139075,1.1391,-1
5/27/2025 6:56,1.1391,1.1391,1.139075,1.1391,-1
5/27/2025 6:57,1.1391,1.139125,1.139075,1.1391,-1
5/27/2025 6:58,1.1391,1.1391,1.139025,1.139025,-1
5/27/2025 6:59,1.139025,1.13905,1.139025,1.13905,-1
5/27/2025 7:00,1.13905,1.1391,1.139025,1.139075,-1
5/27/2025 7:01,1.139075,1.139125,1.13905,1.13905,-1
5/27/2025 7:02,1.13905,1.13905,1.139025,1.139025,-1
5/27/2025 7:03,1.139025,1.13905,1.13895,1.13895,-1
5/27/2025 7:04,1.13895,1.13895,1.138875,1.13895,-1
5/27/2025 7:05,1.13895,1.139075,1.13895,1.13905,-1
5/27/2025 7:06,1.13905,1.13905,1.139025,1.139025,-1
5/27/2025 7:07,1.139025,1.139025,1.13895,1.13895,-1
5/27/2025 7:08,1.13895,1.13905,1.13895,1.139025,-1
5/27/2025 7:09,1.139025,1.139025,1.138975,1.139,-1
5/27/2025 7:10,1.139,1.13905,1.139,1.139,-1
5/27/2025 7:11,1.139,1.139075,1.139,1.13905,-1
5/27/2025 7:12,1.13905,1.139075,1.139,1.139025,-1
5/27/2025 7:13,1.139025,1.1391,1.139,1.139,-1
5/27/2025 7:14,1.139,1.139,1.13895,1.13895,-1
5/27/2025 7:15,1.13895,1.13895,1.138875,1.1389,-1
5/27/2025 7:16,1.1389,1.1389,1.138875,1.138875,-1
5/27/2025 7:17,1.138875,1.139025,1.138875,1.139025,-1
5/27/2025 7:18,1.139025,1.139075,1.139025,1.139075,-1
5/27/2025 7:19,1.139075,1.139075,1.138975,1.138975,-1
5/27/2025 7:20,1.138975,1.138975,1.13885,1.138875,-1
5/27/2025 7:21,1.138875,1.138875,1.138875,1.138875,-1
5/27/2025 7:22,1.138875,1.138925,1.138875,1.1389,-1
5/27/2025 7:23,1.1389,1.1389,1.138875,1.138875,-1
5/27/2025 7:24,1.138875,1.138875,1.138875,1.138875,-1
5/27/2025 7:25,1.138875,1.138875,1.138775,1.1388,-1
5/27/2025 7:26,1.1388,1.138825,1.1387,1.1388,-1
5/27/2025 7:27,1.1388,1.138825,1.1388,1.138825,-1
5/27/2025 7:28,1.138825,1.13885,1.138725,1.13875,-1
5/27/2025 7:29,1.13875,1.13885,1.13875,1.1388,-1
5/27/2025 7:30,1.1388,1.13885,1.138775,1.1388,-1
5/27/2025 7:31,1.1388,1.138825,1.13875,1.13875,-1
5/27/2025 7:32,1.13875,1.138775,1.13875,1.138775,-1
5/27/2025 7:33,1.138775,1.138825,1.138775,1.138825,-1
5/27/2025 7:34,1.138825,1.13885,1.138775,1.138825,-1
5/27/2025 7:35,1.138825,1.138875,1.138825,1.138875,-1
5/27/2025 7:36,1.138875,1.138925,1.138825,1.138875,-1
5/27/2025 7:37,1.138875,1.1389,1.1388,1.1388,-1
5/27/2025 7:38,1.1388,1.138825,1.1388,1.1388,-1
5/27/2025 7:39,1.1388,1.13885,1.138775,1.138825,-1
5/27/2025 7:40,1.138825,1.13885,1.138825,1.13885,-1
5/27/2025 7:41,1.13885,1.1389,1.13885,1.1389,-1
5/27/2025 7:42,1.1389,1.1389,1.138825,1.138875,-1
5/27/2025 7:43,1.138875,1.138875,1.13875,1.1388,-1
5/27/2025 7:44,1.1388,1.138975,1.138775,1.138925,-1
5/27/2025 7:45,1.138925,1.13915,1.1389,1.1391,-1
5/27/2025 7:46,1.1391,1.13915,1.139075,1.139125,-1
5/27/2025 7:47,1.139125,1.13915,1.138975,1.139,-1
5/27/2025 7:48,1.139,1.13905,1.138975,1.139025,-1
5/27/2025 7:49,1.139025,1.13905,1.138925,1.13895,-1
5/27/2025 7:50,1.13895,1.13895,1.138775,1.138775,-1
5/27/2025 7:51,1.138775,1.138825,1.138725,1.138775,-1
5/27/2025 7:52,1.138775,1.138825,1.138725,1.138725,-1
5/27/2025 7:53,1.138725,1.1388,1.138725,1.138775,-1
5/27/2025 7:54,1.138775,1.138775,1.13875,1.138775,-1
5/27/2025 7:55,1.138775,1.1388,1.138775,1.1388,-1
5/27/2025 7:56,1.1388,1.1389,1.138725,1.1388,-1
5/27/2025 7:57,1.1388,1.13885,1.13875,1.138775,-1
5/27/2025 7:58,1.138775,1.138825,1.138775,1.138825,-1
5/27/2025 7:59,1.138825,1.138875,1.138825,1.13885,-1
5/27/2025 8:00,1.13885,1.139,1.13885,1.1389,-1
5/27/2025 8:01,1.1389,1.13895,1.1388,1.13885,-1
5/27/2025 8:02,1.13885,1.138975,1.1388,1.138975,-1
5/27/2025 8:03,1.138975,1.1391,1.138975,1.139075,-1
5/27/2025 8:04,1.139075,1.1392,1.139075,1.1391,-1
5/27/2025 8:05,1.1391,1.139275,1.139075,1.13915,-1
5/27/2025 8:06,1.13915,1.13945,1.13915,1.13945,-1
5/27/2025 8:07,1.13945,1.13965,1.139425,1.13965,-1
5/27/2025 8:08,1.13965,1.139875,1.139575,1.13985,-1
5/27/2025 8:09,1.13985,1.139925,1.139825,1.1399,-1
5/27/2025 8:10,1.1399,1.14,1.139875,1.13995,-1
5/27/2025 8:11,1.13995,1.14005,1.139925,1.139925,-1
